,Class,Shrt_Desc,Water_(g),Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Copper_mg),Panto_Acid_mg),Vit_A_IU,Vit_A_RAE,Vit_D_µg,Vit_D_IU,FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Calcium_(g),Iron_(g),Magnesium_(g),Phosphorus_(g),Potassium_(g),Sodium_(g),Zinc_(g),Manganese_(g),Selenium_(g),Vit_C_(g),Thiamin_(g),Riboflavin_(g),Niacin_(g),Vit_B6_(g),Folate_Tot_(g),Folic_Acid_(g),Food_Folate_(g),Folate_DFE_(g),Choline_Tot_ (g),Vit_B12_(g),Retinol_(g),Alpha_Carot_(g),Beta_Carot_(g),Beta_Crypt_(g),Lycopene_(g),Lut+Zea_ (g),Vit_E_(g),Vit_K_(g),Cholestrl_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,Energ_Kcal
50,50,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",72.17,21.91,6.21,1.09,0.0,0.0,0.0,0.067,0.376,12.0,4.0,0.1,2.0,2.166,2.302,0.414,0.013999999999999999,0.00246,0.012,0.21899999999999997,0.294,0.042,0.0033200000000000005,8e-06,0.000212,0.0,5.6000000000000006e-05,0.00032900000000000003,0.005072,0.000614,4e-05,0.0,4e-05,4e-05,0.0586,3.6700000000000004e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.00017999999999999998,1.4999999999999999e-05,0.062,85.0,3 oz,673.0,1 roast,2.0,144
51,51,"CHEESE,SWISS,NONFAT OR FAT FREE",63.6,28.4,0.0,4.5,3.4,0.0,1.33,0.027000000000000003,,152.0,40.0,0.1,4.0,0.0,0.0,0.0,0.961,0.00016999999999999999,0.036000000000000004,0.605,0.111,1.0,0.0039,,0.000127,0.0,2e-05,0.00036,8.999999999999999e-05,8e-05,5.9999999999999995e-05,0.0,5.9999999999999995e-05,5.9999999999999995e-05,0.0154,1.6800000000000002e-05,0.00039,0.0,0.00013000000000000002,0.0,0.0,0.0,7.000000000000001e-05,5e-06,0.018000000000000002,28.0,1 serving,,,0.0,127
52,52,CHICKEN SPRD,57.41,18.01,17.56,2.97,4.05,0.3,0.47,0.04,0.43,99.0,30.0,,,3.23,4.8,2.35,0.016,0.0008699999999999999,0.012,0.08900000000000001,0.106,0.722,0.00115,1.2e-05,0.000108,0.0,8.999999999999999e-06,0.00011399999999999999,0.002748,0.00015,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,,1.3e-06,0.0003,0.0,0.0,0.0,0.0,0.0,,,0.055999999999999994,56.0,"1 serving,  (1 serving)",,,0.0,158
53,53,"PUDDINGS,LEMON,DRY MIX,REG,W/ ADDED OIL,K,NA",5.2,0.1,1.5,2.4,90.3,0.1,,0.024,0.03,0.0,0.0,,,0.27,0.44,0.72,,0.00016999999999999999,0.004,0.003,0.257,0.8490000000000001,2e-05,2.5e-05,7.000000000000001e-06,0.0,5e-06,2.4e-05,1.9e-05,5e-06,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,85.0,"1 package,  (3 oz)",21.0,"1 portion,  amount to make 1/2 cup",0.0,366
54,54,"COOKIES,CHOC CHIP,DRY MIX",3.0,4.6,25.2,1.2,66.1,,,0.3,0.171,4.0,0.0,,,8.316,13.077,2.62,0.043,0.00207,0.036000000000000004,0.08,0.20800000000000002,0.29,0.0006,0.000363,2.4e-05,0.0,0.000195,0.000205,0.00199,1.7e-05,0.0005099999999999999,0.00045,5.9999999999999995e-05,0.0008300000000000001,,0.0,0.0,,,,,,,,0.0,28.0,1 oz,496.0,"1 package,  (17.5 oz)",0.0,497
55,55,"POMEGRANATE JUC,BTLD",85.95,0.15,0.29,0.49,13.13,0.1,12.65,0.021,0.285,0.0,0.0,0.0,0.0,0.077,0.059000000000000004,0.05,0.011000000000000001,0.0001,0.006999999999999999,0.011000000000000001,0.214,0.009000000000000001,8.999999999999999e-05,9.499999999999999e-05,3e-06,0.0001,1.5e-05,1.5e-05,0.00023300000000000005,4e-05,0.00023999999999999998,0.0,0.00023999999999999998,0.00023999999999999998,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037999999999999997,0.000104,0.0,249.0,1 cup,31.4,1 fl oz,0.0,54
56,56,"MASHU ROOTS,RAW (ALASKA NATIVE)",67.8,5.8,2.4,1.4,22.6,,,,,16.0,,,,,,,,,,0.067,,,,,,0.011000000000000001,0.0001,7.000000000000001e-05,0.0013,,,,,,,,,,,,,,,,,,,,,0.0,135
57,57,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT",37.58,0.17,59.81,1.59,0.86,0.0,0.0,0.0,0.001,3571.0,819.0,0.0,0.0,12.085999999999999,19.348,26.476999999999997,0.021,0.0,0.002,0.016,0.03,0.615,0.0,,0.0,0.0001,7.000000000000001e-06,2.6000000000000002e-05,1.6e-05,0.00375,1e-05,0.0,1e-05,1e-05,0.0102,0.000108,0.007679999999999999,0.0,0.0061,0.0,0.0,0.0,0.02112,0.001013,0.001,14.0,1 tbsp,229.0,1 cup,0.0,533
58,58,"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,HONEY OAT",37.5,6.6,8.6,,44.1,3.8,10.5,,,1429.0,429.0,0.0,0.0,2.0,2.2,3.7,0.184,0.0064,0.026000000000000002,0.28600000000000003,0.139,0.544,0.0006,,,,0.00043,0.00049,0.0057,0.00057,0.00054,,,,,1.7e-05,,,,,,,0.0,,0.0,70.0,2 waffles,,,0.0,268
59,59,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",64.17,27.66,8.23,1.09,0.0,0.0,0.0,0.08199999999999999,0.545,0.0,0.0,,,3.395,3.3169999999999997,0.322,0.02,0.0017399999999999998,0.023,0.21,0.33899999999999997,0.055999999999999994,0.004900000000000001,8.999999999999999e-06,0.000294,0.0,7.5e-05,0.000133,0.0073630000000000015,0.000579,9e-05,0.0,9e-05,9e-05,0.1054,1.63e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00037999999999999997,1.4000000000000001e-05,0.079,85.0,3 oz,383.0,"1 steak,  (yield from 475 g raw meat)",0.0,192
60,60,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",0.05,0.0,100.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,93.70100000000001,0.257,0.0,0.001,0.00015,0.0,0.0,0.001,0.006,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00381,0.00024700000000000004,0.0,13.0,1 tbsp,218.0,1 cup,0.0,884
61,61,"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",61.15,27.86,10.37,1.05,0.0,0.0,0.0,0.073,0.32299999999999995,6.0,2.0,0.1,3.0,4.218999999999999,4.609,0.542,0.018000000000000002,0.0035700000000000003,0.021,0.21899999999999997,0.29,0.067,0.00461,4e-06,0.000293,0.0,5.7999999999999994e-05,0.000254,0.006109000000000001,0.0007570000000000001,7e-05,0.0,7e-05,7e-05,0.0632,1.9600000000000002e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.00022999999999999998,1.4999999999999999e-05,0.08199999999999999,85.0,"3 oz,  ( 1 serving )",363.0,1 steak,43.0,212
62,62,"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",59.59,30.67,9.0,1.16,0.0,0.0,0.0,0.07400000000000001,0.605,0.0,0.0,0.1,6.0,3.415,3.8369999999999997,0.36700000000000005,0.006999999999999999,0.00253,0.02,0.193,0.252,0.040999999999999995,0.0052,1.1e-05,0.000317,0.0,7.000000000000001e-05,0.00016299999999999998,0.00536,0.000403,0.0001,0.0,0.0001,0.0001,0.1168,1.7100000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,1.4999999999999999e-05,0.09,85.0,3 oz,326.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.0,204
63,63,"CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE",7.66,4.38,18.93,0.87,67.93,2.5,63.37,0.526,0.20800000000000002,140.0,38.0,0.0,0.0,6.489,3.9,7.529,0.057,0.00197,0.055,0.114,0.183,0.039,0.0014299999999999998,0.0008849999999999999,2.8999999999999997e-05,0.0002,6.7e-05,9.499999999999999e-05,0.000315,8.8e-05,0.00016,0.0,0.00016,0.00016,0.0146,7.000000000000001e-07,0.00037,0.0,0.0001,0.0,0.0,5e-05,0.00026000000000000003,1.6e-05,0.012,28.0,1 oz,,,0.0,461
64,64,"TOMATO&VEG JUC,LO NA",93.5,0.6,0.1,1.21,4.59,0.8,3.8,0.2,,1558.0,78.0,0.0,0.0,0.013999999999999999,0.016,0.042,0.011000000000000001,0.00042,0.011000000000000001,0.017,0.193,0.07,0.0002,,5e-06,0.0277,4e-05,3e-05,0.00073,0.00014,0.00021,0.0,0.00021,0.00021,0.0072,0.0,0.0,0.0021,0.0083,0.0,0.0966,0.0008,0.00032,5.3e-05,0.0,242.0,1 cup,30.2,1 fl oz,0.0,22
65,65,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,36.16,0.77,7.93,51.98,0.0,51.98,0.040999999999999995,3.568,2179.0,653.0,11.0,440.0,0.499,0.2,0.03,1.2570000000000001,0.00032,0.11,0.968,1.794,0.535,0.004079999999999999,2e-05,0.000273,0.0068,0.00041500000000000006,0.00155,0.000951,0.000361,0.0005,0.0,0.0005,0.0005,0.1692,4.03e-05,0.006529999999999999,0.0,1e-05,0.0,0.0,0.0,0.0,1e-06,0.02,30.0,.25 cup,120.0,1 cup,0.0,362
66,66,"ASPARAGUS,RAW",93.22,2.2,0.12,0.58,3.88,2.1,1.88,0.18899999999999997,0.27399999999999997,756.0,38.0,0.0,0.0,0.04,0.0,0.05,0.024,0.00214,0.013999999999999999,0.052000000000000005,0.20199999999999999,0.002,0.00054,0.00015800000000000002,2.3e-05,0.0056,0.00014299999999999998,0.00014099999999999998,0.000978,9.1e-05,0.0005200000000000001,0.0,0.0005200000000000001,0.0005200000000000001,0.016,0.0,0.0,9e-05,0.00449,0.0,0.0,0.0071,0.0011300000000000001,0.000416,0.0,134.0,1 cup,12.0,"1 spear,  small (5"" long or less)",47.0,20
67,67,"SALMON,COHO,WILD,RAW",72.66,21.62,5.93,1.21,0.0,0.0,0.0,0.051,0.823,135.0,40.0,9.0,361.0,1.26,2.134,1.992,0.036000000000000004,0.0005600000000000001,0.031,0.262,0.423,0.046,0.00041,1.4000000000000001e-05,0.000365,0.001,0.000113,0.00014,0.0072299999999999994,0.000549,9e-05,0.0,9e-05,9e-05,0.1094,4.1700000000000004e-05,0.0004,0.0,0.0,0.0,0.0,0.0,0.00073,1e-06,0.045,85.0,3 oz,198.0,.5 fillet,0.0,146
68,68,"SESBANIA FLOWER,CKD,STMD,WO/SALT",93.3,1.14,0.05,0.28,5.23,,,,,0.0,0.0,0.0,0.0,,,,0.022000000000000002,0.0005600000000000001,0.012,0.021,0.107,0.011000000000000001,,,7.000000000000001e-06,0.037000000000000005,4.8e-05,4.3e-05,0.00025,,0.00057,0.0,0.00057,0.00057,,0.0,0.0,,,,,,,,0.0,104.0,1 cup,,,0.0,22
69,69,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",74.97,20.65,3.53,1.01,0.0,0.0,0.0,0.08900000000000001,0.8370000000000001,2.0,0.0,0.3,10.0,1.181,1.355,0.562,0.006,0.00097,0.027000000000000003,0.243,0.39299999999999996,0.052000000000000005,0.00187,1.4000000000000001e-05,0.000303,0.0,0.000982,0.000337,0.0066099999999999996,0.0007650000000000001,0.0,0.0,0.0,0.0,0.07970000000000001,5.2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00022,0.0,0.065,85.0,3 oz,505.0,"1 roast,  (Yield from 1 raw roast, with refuse, weighing 504g)",5.0,120
70,70,"SPAGHETTI,CKD,UNENR,WO/ SALT",62.13,5.8,0.93,0.27,30.86,1.8,0.56,0.1,0.11199999999999999,0.0,0.0,0.0,0.0,0.17600000000000002,0.131,0.319,0.006999999999999999,0.00128,0.018000000000000002,0.057999999999999996,0.044000000000000004,0.001,0.0005099999999999999,0.000322,0.000264,0.0,2e-05,2e-05,0.0004,4.900000000000001e-05,7e-05,0.0,7e-05,7e-05,,0.0,0.0,,,,,,6e-05,0.0,0.0,140.0,1 cup,,,0.0,158
71,71,"KALE,FROZEN,UNPREPARED",91.12,2.66,0.46,0.88,4.9,2.0,,0.046,0.052000000000000005,6253.0,313.0,0.0,0.0,0.059000000000000004,0.034,0.21899999999999997,0.136,0.00093,0.018000000000000002,0.028999999999999998,0.33299999999999996,0.015,0.00017999999999999998,0.000443,9e-06,0.0393,5.6000000000000006e-05,0.00011200000000000001,0.0006979999999999999,8.999999999999999e-05,0.00016999999999999999,0.0,0.00016999999999999999,0.00016999999999999999,,0.0,0.0,,,,,,,,0.0,94.0,".333 package,  (10 oz)",284.0,"1 package,  (10 oz)",0.0,28
72,72,"GRANOLA BARS,HARD,PLAIN",3.9,10.1,19.8,1.9,64.4,5.3,28.57,0.392,0.813,33.0,2.0,0.0,0.0,2.37,4.38,12.05,0.061,0.0029500000000000004,0.09699999999999999,0.27699999999999997,0.336,0.294,0.00203,0.001777,0.00016199999999999998,0.0009,0.000264,0.000119,0.0015810000000000002,8.499999999999999e-05,0.00022999999999999998,0.0,0.00022999999999999998,0.00022999999999999998,0.022000000000000002,0.0,0.0,5.9999999999999995e-05,0.00016999999999999999,0.0,0.0,0.0018899999999999998,0.00209,0.000146,0.0,21.0,1 bar,28.0,"1 bar,  (1 oz)",0.0,471
73,73,"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",68.58,20.93,9.97,0.95,0.0,0.0,0.0,0.073,0.52,7.0,2.0,0.1,4.0,3.88,4.531000000000001,0.46399999999999997,0.009000000000000001,0.00195,0.022000000000000002,0.156,0.27,0.065,0.00477,7.3e-05,0.000215,0.0,0.0001,0.00027800000000000004,0.004907,0.00046699999999999997,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0515,1.93e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.00016,1.4999999999999999e-05,0.065,85.0,3 oz,456.0,1 steak,36.0,173
74,74,"CHICKEN,SKN (DRUMSTICKS & THIGHS),ENHANCED,CKD,BRSD",46.96,12.26,38.94,0.84,1.0,0.0,0.0,0.028999999999999998,,147.0,44.0,0.1,3.0,10.605,17.201,7.994,0.013999999999999999,0.00065,0.012,0.11199999999999999,0.146,0.139,0.00063,1.6e-05,0.000156,0.0,5e-05,4e-05,0.0033,0.00014399999999999998,2e-05,0.0,2e-05,2e-05,0.0362,2.7000000000000004e-06,0.00044,0.0,0.0,0.0,0.0,0.0,0.00017999999999999998,4e-06,0.124,28.0,1 oz,,,0.0,403
75,75,"GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER",7.3,10.5,15.8,2.1,64.4,4.3,,0.66,0.54,14.0,2.0,,,3.65,6.59,4.27,0.091,0.00213,0.086,0.25,0.29100000000000004,0.409,0.00186,0.0014,0.000189,0.0,0.00022799999999999999,0.000148,0.0031420000000000003,0.000103,0.00032,0.0,0.00032,0.00032,,2e-06,1e-05,,,,,,,,0.0,28.0,"1 bar,  (1 oz)",,,0.0,426
76,76,"BEANS,PINK,MATURE SEEDS,RAW",10.06,20.96,1.13,3.66,64.19,12.7,2.14,0.81,0.997,0.0,0.0,0.0,0.0,0.292,0.098,0.48700000000000004,0.13,0.00677,0.182,0.415,1.464,0.008,0.00255,0.0013759999999999998,0.00013000000000000002,0.0,0.000772,0.000192,0.001892,0.0005269999999999999,0.00463,0.0,0.00463,0.00463,0.06720000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021,5.6999999999999996e-05,0.0,210.0,1 cup,,,0.0,343
77,77,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,YEL",12.59,8.28,3.4,5.45,70.28,6.7,,0.15,0.425,469.0,23.0,0.0,0.0,0.478,0.897,1.55,0.361,0.00576,0.086,0.804,0.255,1.247,0.002,0.0004980000000000001,,0.0,0.000661,0.0004,0.0052910000000000006,0.00054,0.00233,0.00176,0.00057,0.0035600000000000002,,0.0,0.0,,,,,,,,0.0,122.0,1 cup,,,0.0,334
78,78,"PORK,CURED,BACON,CKD,MICROWAVED",20.38,39.01,34.12,6.01,0.48,0.0,0.0,0.11699999999999999,1.167,,,,,11.644,15.235,5.602,0.013000000000000001,0.00114,0.034,0.389,0.525,1.7830000000000001,0.00351,2.3e-05,0.000651,0.0,0.000554,0.00025699999999999996,0.010714,0.000513,,0.0,,,0.1072,1e-05,,0.0,0.0,0.0,0.0,0.0,0.00048,,0.111,9.0,"1 slice, cooked",28.0,"1 slice, raw",0.0,476
79,79,"FROZ NOVLT,ICE CRM,VAN ICE CRM,LT,NO SUGAR ADDED,CHOC COATD",56.2,6.4,10.1,1.19,26.11,0.8,8.52,0.076,0.479,123.0,19.0,0.2,7.0,5.528,2.7,1.359,0.222,0.00029,0.027999999999999997,0.17300000000000001,0.305,0.10400000000000001,0.00082,7.8e-05,2.4e-05,0.0,6.2e-05,0.000261,0.000175,4.3e-05,7e-05,0.0,7e-05,7e-05,0.0297,4.9000000000000005e-06,0.00015,0.0,0.00044,0.0,0.0,0.0,0.00042,1.3e-05,0.01,78.0,1 bar,,,0.0,221
80,80,"BEEF,ASTRLN,GRSSFD,RND,BTTM RND STEAK/RST,BNLS,LN & FAT,RAW",72.33,21.13,6.16,1.04,0.01,0.0,0.0,,,3.0,1.0,,,2.51,2.634,0.377,0.005,0.0020800000000000003,,,,0.07,,,,0.0,,,,,,,,,,,1e-05,0.0,0.0,0.0,0.0,0.0,,,0.055,85.0,3 oz,337.0,1 roast,3.0,140
81,81,"SALMON,CHINOOK,RAW",71.64,19.93,10.43,1.33,0.0,0.0,0.0,0.040999999999999995,0.75,453.0,136.0,,,3.1,4.399,2.799,0.026000000000000002,0.00025,0.095,0.289,0.39399999999999996,0.047,0.00044,1.5e-05,0.000365,0.004,5.4000000000000005e-05,0.000113,0.00842,0.0004,0.0003,0.0,0.0003,0.0003,,1.3e-05,0.0013599999999999999,0.0,0.0,0.0,0.0,0.0,0.00122,,0.05,85.0,3 oz,198.0,.5 fillet,0.0,179
82,82,"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING",55.45,23.51,12.44,2.58,6.03,0.1,0.0,0.064,1.167,32.0,10.0,0.1,5.0,3.3160000000000003,6.011,2.066,0.045,0.0007199999999999999,0.026000000000000002,0.23,0.282,0.657,0.0009199999999999999,0.00011499999999999999,0.000292,0.0,0.00010400000000000001,0.00022799999999999999,0.007869,0.000263,0.00021,0.0001,0.00011,0.00028,0.07890000000000001,3.1e-06,0.0001,0.0,0.0,0.0,0.0,0.0,0.00048,0.0,0.092,203.0,"1 breast, with skin",142.0,"1 breast, without skin",18.0,230
83,83,"SNACKS,GRANOLA BITES,MXD FLAVORS",7.88,7.17,17.5,1.12,66.27,5.7,30.0,0.247,0.45,10.0,2.0,0.0,1.0,9.888,3.194,2.546,0.040999999999999995,0.00156,0.069,0.21600000000000003,0.285,0.16699999999999998,0.00192,0.0016820000000000001,0.0002,0.0002,0.000199,0.000146,0.002318,0.00014299999999999998,0.00033,7e-05,0.00026000000000000003,0.00037999999999999997,0.0312,7.000000000000001e-07,2e-05,0.0,2.9999999999999997e-05,0.0,0.0,0.00082,0.00251,9.1e-05,0.0,20.0,1 package,,,0.0,451
84,84,"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",5.1,8.7,1.6,0.5,84.6,10.2,22.7,0.3,,6.0,,0.0,0.0,0.4,0.2,0.8,0.026000000000000002,0.0295,0.081,0.34600000000000003,0.342,0.003,0.0027,,,0.0,0.0006799999999999999,0.0007700000000000001,0.0091,0.00091,0.00364,0.00345,0.00018999999999999998,0.00606,,2.7e-05,,,,,,,0.00067,,0.0,55.0,"25 biscuits,  (1 NLEA serving)",,,0.0,352
85,85,"REFRIED BNS,CND,TRADITIONAL,RED NA",77.75,4.98,2.01,1.71,13.55,3.7,0.54,0.129,0.18899999999999997,0.0,0.0,0.0,0.0,0.631,0.601,0.5429999999999999,0.028999999999999998,0.00144,0.035,0.092,0.319,0.138,0.00058,0.00028900000000000003,5.7999999999999994e-05,0.0008,7.6e-05,7.900000000000001e-05,0.000367,0.000103,0.00026000000000000003,0.0,0.00026000000000000003,0.00026000000000000003,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.999999999999999e-05,2.3e-05,0.0,238.0,1 cup,16.0,1 tablespoon,0.0,89
86,86,"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY",87.49,0.07,0.0,0.21,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1 fl oz,147.0,"1 serving,  5 fl oz",0.0,78
87,87,"WHEAT FLR,WHITE,CAKE,ENR",12.51,8.2,0.86,0.39,78.03,1.7,0.31,0.139,0.45799999999999996,0.0,0.0,0.0,0.0,0.127,0.073,0.379,0.013999999999999999,0.00732,0.016,0.085,0.105,0.002,0.00062,0.000634,4.900000000000001e-05,0.0,0.000892,0.00043,0.006790000000000001,3.3e-05,0.00186,0.0013800000000000002,0.00047000000000000004,0.00282,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999999999997e-05,2e-05,3e-06,0.0,137.0,"1 cup,  unsifted, dipped",,,0.0,362
88,88,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,UNPREP",93.66,0.83,0.14,0.58,4.8,1.2,,0.085,0.08800000000000001,279.0,14.0,0.0,0.0,0.028999999999999998,0.011000000000000001,0.06,0.018000000000000002,0.00048,0.023,0.035,0.209,0.005,0.00037,0.000162,2e-06,0.0064,4e-05,4.8e-05,0.0004,8.8e-05,0.00011999999999999999,0.0,0.00011999999999999999,0.00011999999999999999,,0.0,0.0,,,,,,,,0.0,130.0,"1 cup, slices",,,0.0,20
89,89,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",56.26,22.51,19.97,1.21,0.0,0.0,0.0,0.10800000000000001,0.7,0.0,0.0,0.1,2.0,8.44,8.17,1.62,0.02,0.00197,0.023,0.184,0.251,0.066,0.005229999999999999,2.2e-05,0.000262,0.0,8.999999999999999e-05,0.00024,0.00615,0.00013000000000000002,0.00021,0.0,0.00021,0.00021,0.0879,2.64e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,4.5999999999999986e-05,0.092,85.0,3 oz,269.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",22.0,276
90,90,"SUNSHINE,KRISPY,SOUP & OYSTER CRACKERS (LARGE)",2.5,8.6,9.3,,76.1,2.6,2.4,,,,,,,1.6,2.1,5.2,,0.004900000000000001,0.019,0.081,0.147,1.536,,,,,0.0007099999999999999,0.00045,0.006,,0.00161,,,,,,,,,,,,,,0.0,15.0,16 crackers,,,0.0,416
91,91,"KIELBASA,FULLY CKD,UNHTD",52.82,10.84,29.63,3.0,3.72,0.0,2.05,0.066,0.59,27.0,8.0,0.7,30.0,9.684,12.186,5.3,0.024,0.00075,0.013999999999999999,0.168,0.217,0.9279999999999999,0.00129,5.4000000000000005e-05,0.00017600000000000002,0.0191,0.00015,0.000156,0.003148,0.0001,1e-05,0.0,1e-05,1e-05,0.0383,6.8e-06,8e-05,0.0,0.0,0.0,0.0,0.0,0.00042,0.0,0.061,85.0,3 oz,397.0,1 link,0.0,325
92,92,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SKN W/ BREADING",51.44,20.62,17.73,2.38,7.96,,,0.41100000000000003,1.122,,,,,3.887,6.0489999999999995,6.353,0.025,0.00091,0.021,0.198,0.237,0.632,0.0018399999999999998,0.000145,0.000242,,3.7e-05,0.000195,0.004601,0.000204,,,,,,5.400000000000001e-06,0.00018999999999999998,,,,,,,,0.109,81.0,"1 drumstick, with skin",57.0,"1 drumstick, without skin",21.0,274
93,93,"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",84.52,0.42,0.0,0.06,15.0,0.0,13.75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.048,0.00063,,7.3e-05,0.025,0.0,0.0,0.0,0.000833,0.0016699999999999998,0.0016699999999999998,0.0,0.00283,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,8 fl oz,,,0.0,62
94,94,"EDAMAME,FRZ,PREP",72.77,10.88,5.2,1.21,9.94,5.2,2.18,0.345,0.395,,,,,0.62,1.2819999999999998,2.156,0.063,0.00227,0.064,0.16899999999999998,0.436,0.006,0.00137,0.001024,,0.0061,0.0002,0.000155,0.000915,0.0001,0.0031100000000000004,0.0,0.0031100000000000004,0.0031100000000000004,0.0563,,,,,,,,0.0006799999999999999,0.000267,,155.0,1 cup,,,0.0,122
95,95,"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD VANILLA MILKSHAKE T",12.8,4.0,11.3,,70.1,2.7,23.9,,,1042.0,313.0,0.0,0.0,4.0,2.4,4.0,0.20800000000000002,0.0038,0.006999999999999999,0.045,0.049,0.391,0.0003,,,,0.00031,0.00035,0.004200000000000001,0.0004,0.0008300000000000001,,,,,0.0,,,,,,,0.0,,0.002,48.0,1 pastry,,,0.0,398
96,96,"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,CKD,BRLD",65.51,27.96,6.48,1.13,0.0,0.0,0.0,0.076,0.551,0.0,0.0,,,2.688,2.5540000000000003,0.256,0.02,0.0017100000000000001,0.024,0.226,0.365,0.059000000000000004,0.00509,1e-05,0.00034700000000000003,0.0,8e-05,0.000148,0.008171,0.000618,9e-05,0.0,9e-05,9e-05,0.1065,1.34e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00037,1.3e-05,0.076,85.0,3 oz,379.0,"1 steak,  (yield from 467 g raw meat)",1.0,178
97,97,"CARBONATED BEV,COLA,CONTAINS CAFFEINE,FAST-FOOD COLA",90.31,0.07,0.02,0.04,9.56,0.0,8.97,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.00011,0.0,0.01,0.002,0.004,2e-05,2e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1 fl oz,368.0,"1 can, 12 fl oz",0.0,37
98,98,"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",85.07,2.12,4.24,0.75,8.2,0.0,8.2,0.195,1.483,973.0,292.0,2.9,117.0,2.544,0.402,0.8420000000000001,0.163,0.00029,0.009000000000000001,0.091,0.10099999999999999,0.034,0.00117,8.999999999999999e-06,1.4000000000000001e-05,0.0289,0.000195,0.000484,0.0039020000000000005,0.000195,0.00029,0.00029,0.0,0.00049,0.006,4.2999999999999995e-06,0.00292,0.0,0.0,0.0,0.0,0.0,0.00209,9.4e-05,0.002,30.0,1 fl oz,,,0.0,78
